Time,Time Code,Country Name,Country Code,Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS]
2032,YR2032,Ethiopia,ETH,..
2032,YR2032,Euro area,EMU,..
2032,YR2032,Europe & Central Asia,ECS,..
2032,YR2032,Europe & Central Asia (excluding high income),ECA,..
2032,YR2032,Europe & Central Asia (IDA & IBRD countries),TEC,..
2032,YR2032,European Union,EUU,..
2032,YR2032,Faroe Islands,FRO,..
2032,YR2032,Fiji,FJI,..
2032,YR2032,Finland,FIN,..
2032,YR2032,Fragile and conflict affected situations,FCS,..
2032,YR2032,France,FRA,..
2032,YR2032,French Polynesia,PYF,..
2032,YR2032,Gabon,GAB,..
2032,YR2032,"Gambia, The",GMB,..
2032,YR2032,Georgia,GEO,..
2032,YR2032,Germany,DEU,..
2032,YR2032,Ghana,GHA,..
2032,YR2032,Gibraltar,GIB,..
2032,YR2032,Global Partnership for Education,FTI,..
2032,YR2032,Greece,GRC,..
2032,YR2032,Greenland,GRL,..
2032,YR2032,Grenada,GRD,..
2032,YR2032,Guam,GUM,..
2032,YR2032,Guatemala,GTM,..
2032,YR2032,Guinea,GIN,..
2032,YR2032,Guinea-Bissau,GNB,..
2032,YR2032,Guyana,GUY,..
2032,YR2032,Haiti,HTI,..
2032,YR2032,Heavily indebted poor countries (HIPC),HPC,..
2032,YR2032,High income,HIC,..
2032,YR2032,Honduras,HND,..
2032,YR2032,"Hong Kong SAR, China",HKG,..
2032,YR2032,Hungary,HUN,..
2032,YR2032,IBRD only,IBD,..
2032,YR2032,Iceland,ISL,..
2032,YR2032,IDA & IBRD total,IBT,..
2032,YR2032,IDA blend,IDB,..
2032,YR2032,IDA only,IDX,..
2032,YR2032,IDA total,IDA,..
2032,YR2032,India,IND,..
2032,YR2032,Indonesia,IDN,..
2032,YR2032,"Iran, Islamic Rep.",IRN,..
2032,YR2032,Iraq,IRQ,..
2032,YR2032,Ireland,IRL,..
2032,YR2032,Isle of Man,IMN,..
2032,YR2032,Israel,ISR,..
2032,YR2032,Italy,ITA,..
2032,YR2032,Jamaica,JAM,..
2032,YR2032,Japan,JPN,..
2032,YR2032,Jordan,JOR,..
2032,YR2032,Kazakhstan,KAZ,..
2032,YR2032,Kenya,KEN,..
2032,YR2032,Kiribati,KIR,..
2032,YR2032,"Korea, Dem. People's Rep.",PRK,..
2032,YR2032,"Korea, Rep.",KOR,..
2032,YR2032,Kosovo,XKX,..
2032,YR2032,Kuwait,KWT,..
2032,YR2032,Kyrgyz Republic,KGZ,..
2032,YR2032,Lao PDR,LAO,..
2032,YR2032,Late-demographic dividend,LTE,..
2032,YR2032,Latin America & Caribbean,LCN,..
2032,YR2032,Latin America & Caribbean (excluding high income),LAC,..
2032,YR2032,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2032,YR2032,Latvia,LVA,..
2032,YR2032,Least developed countries: UN classification,LDC,..
2032,YR2032,Lebanon,LBN,..
2032,YR2032,Lending category not classified,LNX,..
2032,YR2032,Lesotho,LSO,..
2032,YR2032,Liberia,LBR,..
2032,YR2032,Libya,LBY,..
2032,YR2032,Liechtenstein,LIE,..
2032,YR2032,Lithuania,LTU,..
2032,YR2032,Low & middle income,LMY,..
2032,YR2032,Low income,LIC,..
2032,YR2032,Lower middle income,LMC,..
2032,YR2032,Luxembourg,LUX,..
2032,YR2032,"Macao SAR, China",MAC,..
2032,YR2032,Madagascar,MDG,..
2032,YR2032,Malawi,MWI,..
2032,YR2032,Malaysia,MYS,..
2032,YR2032,Maldives,MDV,..
2032,YR2032,Mali,MLI,..
2032,YR2032,Malta,MLT,..
2032,YR2032,Marshall Islands,MHL,..
2032,YR2032,Mauritania,MRT,..
2032,YR2032,Mauritius,MUS,..
2032,YR2032,Mayotte,MYT,..
2032,YR2032,Mexico,MEX,..
2032,YR2032,"Micronesia, Fed. Sts.",FSM,..
2032,YR2032,Middle East & North Africa,MEA,..
2032,YR2032,Middle East & North Africa (excluding high income),MNA,..
2032,YR2032,Middle East & North Africa (IDA & IBRD countries),TMN,..
2032,YR2032,Middle income,MIC,..
2032,YR2032,Moldova,MDA,..
2032,YR2032,Monaco,MCO,..
2032,YR2032,Mongolia,MNG,..
2032,YR2032,Montenegro,MNE,..
2032,YR2032,Montserrat,MSR,..
2032,YR2032,Morocco,MAR,..
2032,YR2032,Mozambique,MOZ,..
2032,YR2032,Myanmar,MMR,..
2032,YR2032,Namibia,NAM,..
2032,YR2032,Nauru,NRU,..
2032,YR2032,Nepal,NPL,..
2032,YR2032,Netherlands,NLD,..
2032,YR2032,Netherlands Antilles,ANT,..
2032,YR2032,New Caledonia,NCL,..
2032,YR2032,New Zealand,NZL,..
2032,YR2032,Nicaragua,NIC,..
2032,YR2032,Niger,NER,..
2032,YR2032,Nigeria,NGA,..
2032,YR2032,Niue,NIU,..
2032,YR2032,North America,NAC,..
2032,YR2032,North Macedonia,MKD,..
2032,YR2032,Northern Mariana Islands,MNP,..
2032,YR2032,Norway,NOR,..
2032,YR2032,OECD members,OED,..
2032,YR2032,Oman,OMN,..
2032,YR2032,Other small states,OSS,..
2032,YR2032,Pacific island small states,PSS,..
2032,YR2032,Pakistan,PAK,..
2032,YR2032,Palau,PLW,..
2032,YR2032,Panama,PAN,..
2032,YR2032,Papua New Guinea,PNG,..
2032,YR2032,Paraguay,PRY,..
2032,YR2032,Peru,PER,..
2032,YR2032,Philippines,PHL,..
2032,YR2032,Poland,POL,..
2032,YR2032,Portugal,PRT,..
2032,YR2032,Post-demographic dividend,PST,..
2032,YR2032,Pre-demographic dividend,PRE,..
2032,YR2032,Puerto Rico,PRI,..
2032,YR2032,Qatar,QAT,..
2032,YR2032,Romania,ROU,..
2032,YR2032,Russian Federation,RUS,..
2032,YR2032,Rwanda,RWA,..
2032,YR2032,Samoa,WSM,..
2032,YR2032,San Marino,SMR,..
2032,YR2032,Sao Tome and Principe,STP,..
2032,YR2032,Saudi Arabia,SAU,..
2032,YR2032,Senegal,SEN,..
2032,YR2032,Serbia,SRB,..
2032,YR2032,Seychelles,SYC,..
2032,YR2032,Sierra Leone,SLE,..
2032,YR2032,Singapore,SGP,..
2032,YR2032,Sint Maarten (Dutch part),SXM,..
2032,YR2032,Slovak Republic,SVK,..
2032,YR2032,Slovenia,SVN,..
2032,YR2032,Small states,SST,..
2032,YR2032,Solomon Islands,SLB,..
2032,YR2032,Somalia,SOM,..
2032,YR2032,South Africa,ZAF,..
2032,YR2032,South Asia,SAS,..
2032,YR2032,South Asia (IDA & IBRD),TSA,..
2032,YR2032,South Sudan,SSD,..
2032,YR2032,Spain,ESP,..
2032,YR2032,Sri Lanka,LKA,..
2032,YR2032,St. Kitts and Nevis,KNA,..
2032,YR2032,St. Lucia,LCA,..
2032,YR2032,St. Martin (French part),MAF,..
2032,YR2032,St. Vincent and the Grenadines,VCT,..
2032,YR2032,Sub-Saharan Africa,SSF,..
2032,YR2032,Sub-Saharan Africa (excluding high income),SSA,..
2032,YR2032,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2032,YR2032,Sudan,SDN,..
2032,YR2032,Suriname,SUR,..
2032,YR2032,Sweden,SWE,..
2032,YR2032,Switzerland,CHE,..
2032,YR2032,Syrian Arab Republic,SYR,..
2032,YR2032,Tajikistan,TJK,..
2032,YR2032,Tanzania,TZA,..
2032,YR2032,Thailand,THA,..
2032,YR2032,Timor-Leste,TLS,..
2032,YR2032,Togo,TGO,..
2032,YR2032,Tokelau,TKL,..
2032,YR2032,Tonga,TON,..
2032,YR2032,Trinidad and Tobago,TTO,..
2032,YR2032,Tunisia,TUN,..
2032,YR2032,Turkiye,TUR,..
2032,YR2032,Turkmenistan,TKM,..
2032,YR2032,Turks and Caicos Islands,TCA,..
2032,YR2032,Tuvalu,TUV,..
2032,YR2032,Uganda,UGA,..
2032,YR2032,Ukraine,UKR,..
2032,YR2032,United Arab Emirates,ARE,..
2032,YR2032,United Kingdom,GBR,..
2032,YR2032,United States,USA,..
2032,YR2032,Upper middle income,UMC,..
2032,YR2032,Uruguay,URY,..
2032,YR2032,Uzbekistan,UZB,..
2032,YR2032,Vanuatu,VUT,..
2032,YR2032,"Venezuela, RB",VEN,..
2032,YR2032,Viet Nam,VNM,..
2032,YR2032,Virgin Islands (U.S.),VIR,..
2032,YR2032,West Bank and Gaza,PSE,..
2032,YR2032,World,WLD,..
2032,YR2032,"Yemen, Rep.",YEM,..
2032,YR2032,Zambia,ZMB,..
2032,YR2032,Zimbabwe,ZWE,..
2033,YR2033,Afghanistan,AFG,..
2033,YR2033,Albania,ALB,..
2033,YR2033,Algeria,DZA,..
2033,YR2033,American Samoa,ASM,..
2033,YR2033,Andorra,AND,..
2033,YR2033,Angola,AGO,..
2033,YR2033,Anguilla,AIA,..
2033,YR2033,Antigua and Barbuda,ATG,..
2033,YR2033,Arab World,ARB,..
2033,YR2033,Argentina,ARG,..
2033,YR2033,Armenia,ARM,..
2033,YR2033,Aruba,ABW,..
2033,YR2033,Australia,AUS,..
2033,YR2033,Austria,AUT,..
2033,YR2033,Azerbaijan,AZE,..
2033,YR2033,"Bahamas, The",BHS,..
2033,YR2033,Bahrain,BHR,..
2033,YR2033,Bangladesh,BGD,..
2033,YR2033,Barbados,BRB,..
2033,YR2033,Belarus,BLR,..
2033,YR2033,Belgium,BEL,..
2033,YR2033,Belize,BLZ,..
2033,YR2033,Benin,BEN,..
2033,YR2033,Bermuda,BMU,..
2033,YR2033,Bhutan,BTN,..
2033,YR2033,Bolivia,BOL,..
2033,YR2033,Bosnia and Herzegovina,BIH,..
2033,YR2033,Botswana,BWA,..
2033,YR2033,Brazil,BRA,..
2033,YR2033,British Virgin Islands,VGB,..
2033,YR2033,Brunei Darussalam,BRN,..
2033,YR2033,Bulgaria,BGR,..
2033,YR2033,Burkina Faso,BFA,..
2033,YR2033,Burundi,BDI,..
2033,YR2033,Cabo Verde,CPV,..
2033,YR2033,Cambodia,KHM,..
2033,YR2033,Cameroon,CMR,..
2033,YR2033,Canada,CAN,..
2033,YR2033,Caribbean small states,CSS,..
2033,YR2033,Cayman Islands,CYM,..
2033,YR2033,Central African Republic,CAF,..
2033,YR2033,Central Europe and the Baltics,CEB,..
2033,YR2033,Chad,TCD,..
2033,YR2033,Channel Islands,CHI,..
2033,YR2033,Chile,CHL,..
2033,YR2033,China,CHN,..
2033,YR2033,Colombia,COL,..
2033,YR2033,Comoros,COM,..
2033,YR2033,"Congo, Dem. Rep.",COD,..
2033,YR2033,"Congo, Rep.",COG,..
2033,YR2033,Cook Islands,COK,..
2033,YR2033,Costa Rica,CRI,..
2033,YR2033,Cote d'Ivoire,CIV,..
2033,YR2033,Croatia,HRV,..
2033,YR2033,Cuba,CUB,..
2033,YR2033,Curacao,CUW,..
2033,YR2033,Cyprus,CYP,..
2033,YR2033,Czechia,CZE,..
2033,YR2033,Denmark,DNK,..
2033,YR2033,Djibouti,DJI,..
2033,YR2033,Dominica,DMA,..
2033,YR2033,Dominican Republic,DOM,..
2033,YR2033,Early-demographic dividend,EAR,..
2033,YR2033,East Asia & Pacific,EAS,..
2033,YR2033,East Asia & Pacific (excluding high income),EAP,..
2033,YR2033,East Asia & Pacific (IDA & IBRD countries),TEA,..
2033,YR2033,Ecuador,ECU,..
2033,YR2033,"Egypt, Arab Rep.",EGY,..
2033,YR2033,El Salvador,SLV,..
2033,YR2033,Equatorial Guinea,GNQ,..
2033,YR2033,Eritrea,ERI,..
2033,YR2033,Estonia,EST,..
2033,YR2033,Eswatini,SWZ,..
2033,YR2033,Ethiopia,ETH,..
2033,YR2033,Euro area,EMU,..
2033,YR2033,Europe & Central Asia,ECS,..
2033,YR2033,Europe & Central Asia (excluding high income),ECA,..
2033,YR2033,Europe & Central Asia (IDA & IBRD countries),TEC,..
2033,YR2033,European Union,EUU,..
2033,YR2033,Faroe Islands,FRO,..
2033,YR2033,Fiji,FJI,..
2033,YR2033,Finland,FIN,..
2033,YR2033,Fragile and conflict affected situations,FCS,..
2033,YR2033,France,FRA,..
2033,YR2033,French Polynesia,PYF,..
2033,YR2033,Gabon,GAB,..
2033,YR2033,"Gambia, The",GMB,..
2033,YR2033,Georgia,GEO,..
2033,YR2033,Germany,DEU,..
2033,YR2033,Ghana,GHA,..
2033,YR2033,Gibraltar,GIB,..
2033,YR2033,Global Partnership for Education,FTI,..
2033,YR2033,Greece,GRC,..
2033,YR2033,Greenland,GRL,..
2033,YR2033,Grenada,GRD,..
2033,YR2033,Guam,GUM,..
2033,YR2033,Guatemala,GTM,..
2033,YR2033,Guinea,GIN,..
2033,YR2033,Guinea-Bissau,GNB,..
2033,YR2033,Guyana,GUY,..
2033,YR2033,Haiti,HTI,..
2033,YR2033,Heavily indebted poor countries (HIPC),HPC,..
2033,YR2033,High income,HIC,..
2033,YR2033,Honduras,HND,..
2033,YR2033,"Hong Kong SAR, China",HKG,..
2033,YR2033,Hungary,HUN,..
2033,YR2033,IBRD only,IBD,..
2033,YR2033,Iceland,ISL,..
2033,YR2033,IDA & IBRD total,IBT,..
2033,YR2033,IDA blend,IDB,..
2033,YR2033,IDA only,IDX,..
2033,YR2033,IDA total,IDA,..
2033,YR2033,India,IND,..
2033,YR2033,Indonesia,IDN,..
2033,YR2033,"Iran, Islamic Rep.",IRN,..
2033,YR2033,Iraq,IRQ,..
2033,YR2033,Ireland,IRL,..
2033,YR2033,Isle of Man,IMN,..
2033,YR2033,Israel,ISR,..
2033,YR2033,Italy,ITA,..
2033,YR2033,Jamaica,JAM,..
2033,YR2033,Japan,JPN,..
2033,YR2033,Jordan,JOR,..
2033,YR2033,Kazakhstan,KAZ,..
2033,YR2033,Kenya,KEN,..
2033,YR2033,Kiribati,KIR,..
2033,YR2033,"Korea, Dem. People's Rep.",PRK,..
2033,YR2033,"Korea, Rep.",KOR,..
2033,YR2033,Kosovo,XKX,..
2033,YR2033,Kuwait,KWT,..
2033,YR2033,Kyrgyz Republic,KGZ,..
2033,YR2033,Lao PDR,LAO,..
2033,YR2033,Late-demographic dividend,LTE,..
2033,YR2033,Latin America & Caribbean,LCN,..
2033,YR2033,Latin America & Caribbean (excluding high income),LAC,..
2033,YR2033,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2033,YR2033,Latvia,LVA,..
2033,YR2033,Least developed countries: UN classification,LDC,..
2033,YR2033,Lebanon,LBN,..
2033,YR2033,Lending category not classified,LNX,..
2033,YR2033,Lesotho,LSO,..
2033,YR2033,Liberia,LBR,..
2033,YR2033,Libya,LBY,..
2033,YR2033,Liechtenstein,LIE,..
2033,YR2033,Lithuania,LTU,..
2033,YR2033,Low & middle income,LMY,..
2033,YR2033,Low income,LIC,..
2033,YR2033,Lower middle income,LMC,..
2033,YR2033,Luxembourg,LUX,..
2033,YR2033,"Macao SAR, China",MAC,..
2033,YR2033,Madagascar,MDG,..
2033,YR2033,Malawi,MWI,..
2033,YR2033,Malaysia,MYS,..
2033,YR2033,Maldives,MDV,..
2033,YR2033,Mali,MLI,..
2033,YR2033,Malta,MLT,..
2033,YR2033,Marshall Islands,MHL,..
2033,YR2033,Mauritania,MRT,..
2033,YR2033,Mauritius,MUS,..
2033,YR2033,Mayotte,MYT,..
2033,YR2033,Mexico,MEX,..
2033,YR2033,"Micronesia, Fed. Sts.",FSM,..
2033,YR2033,Middle East & North Africa,MEA,..
2033,YR2033,Middle East & North Africa (excluding high income),MNA,..
2033,YR2033,Middle East & North Africa (IDA & IBRD countries),TMN,..
2033,YR2033,Middle income,MIC,..
2033,YR2033,Moldova,MDA,..
2033,YR2033,Monaco,MCO,..
2033,YR2033,Mongolia,MNG,..
2033,YR2033,Montenegro,MNE,..
2033,YR2033,Montserrat,MSR,..
2033,YR2033,Morocco,MAR,..
2033,YR2033,Mozambique,MOZ,..
2033,YR2033,Myanmar,MMR,..
2033,YR2033,Namibia,NAM,..
2033,YR2033,Nauru,NRU,..
2033,YR2033,Nepal,NPL,..
2033,YR2033,Netherlands,NLD,..
2033,YR2033,Netherlands Antilles,ANT,..
2033,YR2033,New Caledonia,NCL,..
2033,YR2033,New Zealand,NZL,..
2033,YR2033,Nicaragua,NIC,..
2033,YR2033,Niger,NER,..
2033,YR2033,Nigeria,NGA,..
2033,YR2033,Niue,NIU,..
2033,YR2033,North America,NAC,..
2033,YR2033,North Macedonia,MKD,..
2033,YR2033,Northern Mariana Islands,MNP,..
2033,YR2033,Norway,NOR,..
2033,YR2033,OECD members,OED,..
2033,YR2033,Oman,OMN,..
2033,YR2033,Other small states,OSS,..
2033,YR2033,Pacific island small states,PSS,..
2033,YR2033,Pakistan,PAK,..
2033,YR2033,Palau,PLW,..
2033,YR2033,Panama,PAN,..
2033,YR2033,Papua New Guinea,PNG,..
2033,YR2033,Paraguay,PRY,..
2033,YR2033,Peru,PER,..
2033,YR2033,Philippines,PHL,..
2033,YR2033,Poland,POL,..
2033,YR2033,Portugal,PRT,..
2033,YR2033,Post-demographic dividend,PST,..
2033,YR2033,Pre-demographic dividend,PRE,..
2033,YR2033,Puerto Rico,PRI,..
2033,YR2033,Qatar,QAT,..
2033,YR2033,Romania,ROU,..
2033,YR2033,Russian Federation,RUS,..
2033,YR2033,Rwanda,RWA,..
2033,YR2033,Samoa,WSM,..
2033,YR2033,San Marino,SMR,..
2033,YR2033,Sao Tome and Principe,STP,..
2033,YR2033,Saudi Arabia,SAU,..
2033,YR2033,Senegal,SEN,..
2033,YR2033,Serbia,SRB,..
2033,YR2033,Seychelles,SYC,..
2033,YR2033,Sierra Leone,SLE,..
2033,YR2033,Singapore,SGP,..
2033,YR2033,Sint Maarten (Dutch part),SXM,..
2033,YR2033,Slovak Republic,SVK,..
2033,YR2033,Slovenia,SVN,..
2033,YR2033,Small states,SST,..
2033,YR2033,Solomon Islands,SLB,..
2033,YR2033,Somalia,SOM,..
2033,YR2033,South Africa,ZAF,..
2033,YR2033,South Asia,SAS,..
2033,YR2033,South Asia (IDA & IBRD),TSA,..
2033,YR2033,South Sudan,SSD,..
2033,YR2033,Spain,ESP,..
2033,YR2033,Sri Lanka,LKA,..
2033,YR2033,St. Kitts and Nevis,KNA,..
2033,YR2033,St. Lucia,LCA,..
2033,YR2033,St. Martin (French part),MAF,..
2033,YR2033,St. Vincent and the Grenadines,VCT,..
2033,YR2033,Sub-Saharan Africa,SSF,..
2033,YR2033,Sub-Saharan Africa (excluding high income),SSA,..
2033,YR2033,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2033,YR2033,Sudan,SDN,..
2033,YR2033,Suriname,SUR,..
2033,YR2033,Sweden,SWE,..
2033,YR2033,Switzerland,CHE,..
2033,YR2033,Syrian Arab Republic,SYR,..
2033,YR2033,Tajikistan,TJK,..
2033,YR2033,Tanzania,TZA,..
2033,YR2033,Thailand,THA,..
2033,YR2033,Timor-Leste,TLS,..
2033,YR2033,Togo,TGO,..
2033,YR2033,Tokelau,TKL,..
2033,YR2033,Tonga,TON,..
2033,YR2033,Trinidad and Tobago,TTO,..
2033,YR2033,Tunisia,TUN,..
2033,YR2033,Turkiye,TUR,..
2033,YR2033,Turkmenistan,TKM,..
2033,YR2033,Turks and Caicos Islands,TCA,..
2033,YR2033,Tuvalu,TUV,..
2033,YR2033,Uganda,UGA,..
2033,YR2033,Ukraine,UKR,..
2033,YR2033,United Arab Emirates,ARE,..
2033,YR2033,United Kingdom,GBR,..
2033,YR2033,United States,USA,..
2033,YR2033,Upper middle income,UMC,..
2033,YR2033,Uruguay,URY,..
2033,YR2033,Uzbekistan,UZB,..
2033,YR2033,Vanuatu,VUT,..
2033,YR2033,"Venezuela, RB",VEN,..
2033,YR2033,Viet Nam,VNM,..
2033,YR2033,Virgin Islands (U.S.),VIR,..
2033,YR2033,West Bank and Gaza,PSE,..
2033,YR2033,World,WLD,..
2033,YR2033,"Yemen, Rep.",YEM,..
2033,YR2033,Zambia,ZMB,..
2033,YR2033,Zimbabwe,ZWE,..
2034,YR2034,Afghanistan,AFG,..
2034,YR2034,Albania,ALB,..
2034,YR2034,Algeria,DZA,..
2034,YR2034,American Samoa,ASM,..
2034,YR2034,Andorra,AND,..
2034,YR2034,Angola,AGO,..
2034,YR2034,Anguilla,AIA,..
2034,YR2034,Antigua and Barbuda,ATG,..
2034,YR2034,Arab World,ARB,..
2034,YR2034,Argentina,ARG,..
2034,YR2034,Armenia,ARM,..
2034,YR2034,Aruba,ABW,..
2034,YR2034,Australia,AUS,..
2034,YR2034,Austria,AUT,..
2034,YR2034,Azerbaijan,AZE,..
2034,YR2034,"Bahamas, The",BHS,..
2034,YR2034,Bahrain,BHR,..
2034,YR2034,Bangladesh,BGD,..
2034,YR2034,Barbados,BRB,..
2034,YR2034,Belarus,BLR,..
2034,YR2034,Belgium,BEL,..
2034,YR2034,Belize,BLZ,..
2034,YR2034,Benin,BEN,..
2034,YR2034,Bermuda,BMU,..
2034,YR2034,Bhutan,BTN,..
2034,YR2034,Bolivia,BOL,..
2034,YR2034,Bosnia and Herzegovina,BIH,..
2034,YR2034,Botswana,BWA,..
2034,YR2034,Brazil,BRA,..
2034,YR2034,British Virgin Islands,VGB,..
2034,YR2034,Brunei Darussalam,BRN,..
2034,YR2034,Bulgaria,BGR,..
2034,YR2034,Burkina Faso,BFA,..
2034,YR2034,Burundi,BDI,..
2034,YR2034,Cabo Verde,CPV,..
2034,YR2034,Cambodia,KHM,..
2034,YR2034,Cameroon,CMR,..
2034,YR2034,Canada,CAN,..
2034,YR2034,Caribbean small states,CSS,..
2034,YR2034,Cayman Islands,CYM,..
2034,YR2034,Central African Republic,CAF,..
2034,YR2034,Central Europe and the Baltics,CEB,..
2034,YR2034,Chad,TCD,..
2034,YR2034,Channel Islands,CHI,..
2034,YR2034,Chile,CHL,..
2034,YR2034,China,CHN,..
2034,YR2034,Colombia,COL,..
2034,YR2034,Comoros,COM,..
2034,YR2034,"Congo, Dem. Rep.",COD,..
2034,YR2034,"Congo, Rep.",COG,..
2034,YR2034,Cook Islands,COK,..
2034,YR2034,Costa Rica,CRI,..
2034,YR2034,Cote d'Ivoire,CIV,..
2034,YR2034,Croatia,HRV,..
2034,YR2034,Cuba,CUB,..
2034,YR2034,Curacao,CUW,..
2034,YR2034,Cyprus,CYP,..
2034,YR2034,Czechia,CZE,..
2034,YR2034,Denmark,DNK,..
2034,YR2034,Djibouti,DJI,..
2034,YR2034,Dominica,DMA,..
2034,YR2034,Dominican Republic,DOM,..
2034,YR2034,Early-demographic dividend,EAR,..
2034,YR2034,East Asia & Pacific,EAS,..
2034,YR2034,East Asia & Pacific (excluding high income),EAP,..
2034,YR2034,East Asia & Pacific (IDA & IBRD countries),TEA,..
2034,YR2034,Ecuador,ECU,..
2034,YR2034,"Egypt, Arab Rep.",EGY,..
2034,YR2034,El Salvador,SLV,..
2034,YR2034,Equatorial Guinea,GNQ,..
2034,YR2034,Eritrea,ERI,..
2034,YR2034,Estonia,EST,..
2034,YR2034,Eswatini,SWZ,..
2034,YR2034,Ethiopia,ETH,..
2034,YR2034,Euro area,EMU,..
2034,YR2034,Europe & Central Asia,ECS,..
2034,YR2034,Europe & Central Asia (excluding high income),ECA,..
2034,YR2034,Europe & Central Asia (IDA & IBRD countries),TEC,..
2034,YR2034,European Union,EUU,..
2034,YR2034,Faroe Islands,FRO,..
2034,YR2034,Fiji,FJI,..
2034,YR2034,Finland,FIN,..
2034,YR2034,Fragile and conflict affected situations,FCS,..
2034,YR2034,France,FRA,..
2034,YR2034,French Polynesia,PYF,..
2034,YR2034,Gabon,GAB,..
2034,YR2034,"Gambia, The",GMB,..
2034,YR2034,Georgia,GEO,..
2034,YR2034,Germany,DEU,..
2034,YR2034,Ghana,GHA,..
2034,YR2034,Gibraltar,GIB,..
2034,YR2034,Global Partnership for Education,FTI,..
2034,YR2034,Greece,GRC,..
2034,YR2034,Greenland,GRL,..
2034,YR2034,Grenada,GRD,..
2034,YR2034,Guam,GUM,..
2034,YR2034,Guatemala,GTM,..
2034,YR2034,Guinea,GIN,..
2034,YR2034,Guinea-Bissau,GNB,..
2034,YR2034,Guyana,GUY,..
2034,YR2034,Haiti,HTI,..
2034,YR2034,Heavily indebted poor countries (HIPC),HPC,..
2034,YR2034,High income,HIC,..
2034,YR2034,Honduras,HND,..
2034,YR2034,"Hong Kong SAR, China",HKG,..
2034,YR2034,Hungary,HUN,..
2034,YR2034,IBRD only,IBD,..
2034,YR2034,Iceland,ISL,..
2034,YR2034,IDA & IBRD total,IBT,..
2034,YR2034,IDA blend,IDB,..
2034,YR2034,IDA only,IDX,..
2034,YR2034,IDA total,IDA,..
2034,YR2034,India,IND,..
2034,YR2034,Indonesia,IDN,..
2034,YR2034,"Iran, Islamic Rep.",IRN,..
2034,YR2034,Iraq,IRQ,..
2034,YR2034,Ireland,IRL,..
2034,YR2034,Isle of Man,IMN,..
2034,YR2034,Israel,ISR,..
2034,YR2034,Italy,ITA,..
2034,YR2034,Jamaica,JAM,..
2034,YR2034,Japan,JPN,..
2034,YR2034,Jordan,JOR,..
2034,YR2034,Kazakhstan,KAZ,..
2034,YR2034,Kenya,KEN,..
2034,YR2034,Kiribati,KIR,..
2034,YR2034,"Korea, Dem. People's Rep.",PRK,..
2034,YR2034,"Korea, Rep.",KOR,..
2034,YR2034,Kosovo,XKX,..
2034,YR2034,Kuwait,KWT,..
2034,YR2034,Kyrgyz Republic,KGZ,..
2034,YR2034,Lao PDR,LAO,..
2034,YR2034,Late-demographic dividend,LTE,..
2034,YR2034,Latin America & Caribbean,LCN,..
2034,YR2034,Latin America & Caribbean (excluding high income),LAC,..
2034,YR2034,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2034,YR2034,Latvia,LVA,..
2034,YR2034,Least developed countries: UN classification,LDC,..
2034,YR2034,Lebanon,LBN,..
2034,YR2034,Lending category not classified,LNX,..
2034,YR2034,Lesotho,LSO,..
2034,YR2034,Liberia,LBR,..
2034,YR2034,Libya,LBY,..
2034,YR2034,Liechtenstein,LIE,..
2034,YR2034,Lithuania,LTU,..
2034,YR2034,Low & middle income,LMY,..
2034,YR2034,Low income,LIC,..
2034,YR2034,Lower middle income,LMC,..
2034,YR2034,Luxembourg,LUX,..
2034,YR2034,"Macao SAR, China",MAC,..
2034,YR2034,Madagascar,MDG,..
2034,YR2034,Malawi,MWI,..
2034,YR2034,Malaysia,MYS,..
2034,YR2034,Maldives,MDV,..
2034,YR2034,Mali,MLI,..
2034,YR2034,Malta,MLT,..
2034,YR2034,Marshall Islands,MHL,..
2034,YR2034,Mauritania,MRT,..
2034,YR2034,Mauritius,MUS,..
2034,YR2034,Mayotte,MYT,..
2034,YR2034,Mexico,MEX,..
2034,YR2034,"Micronesia, Fed. Sts.",FSM,..
2034,YR2034,Middle East & North Africa,MEA,..
2034,YR2034,Middle East & North Africa (excluding high income),MNA,..
2034,YR2034,Middle East & North Africa (IDA & IBRD countries),TMN,..
2034,YR2034,Middle income,MIC,..
2034,YR2034,Moldova,MDA,..
2034,YR2034,Monaco,MCO,..
2034,YR2034,Mongolia,MNG,..
2034,YR2034,Montenegro,MNE,..
2034,YR2034,Montserrat,MSR,..
2034,YR2034,Morocco,MAR,..
2034,YR2034,Mozambique,MOZ,..
2034,YR2034,Myanmar,MMR,..
2034,YR2034,Namibia,NAM,..
2034,YR2034,Nauru,NRU,..
2034,YR2034,Nepal,NPL,..
2034,YR2034,Netherlands,NLD,..
2034,YR2034,Netherlands Antilles,ANT,..
2034,YR2034,New Caledonia,NCL,..
2034,YR2034,New Zealand,NZL,..
2034,YR2034,Nicaragua,NIC,..
2034,YR2034,Niger,NER,..
2034,YR2034,Nigeria,NGA,..
2034,YR2034,Niue,NIU,..
2034,YR2034,North America,NAC,..
2034,YR2034,North Macedonia,MKD,..
2034,YR2034,Northern Mariana Islands,MNP,..
2034,YR2034,Norway,NOR,..
