Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2023,YR2023,Brazil,BRA,2.19113E+12,211140729,75.848
2023,YR2023,British Virgin Islands,VGB,..,38985,77.276
2023,YR2023,Brunei Darussalam,BRN,15095084686,458949,75.327
2023,YR2023,Bulgaria,BGR,1.02397E+11,6446596,75.70731707
2023,YR2023,Burkina Faso,BFA,20324617845,23025776,61.092
2023,YR2023,Burundi,BDI,2629391600,13689450,63.651
2023,YR2023,Cabo Verde,CPV,2539203429,522331,76.059
2023,YR2023,Cambodia,KHM,42335646896,17423880,70.668
2023,YR2023,Cameroon,CMR,49279410983,28372687,63.7
2023,YR2023,Canada,CAN,2.17334E+12,40083484,81.64658537
2023,YR2023,Cayman Islands,CYM,7139428558,73038,80.358
2023,YR2023,Central African Republic,CAF,2555492086,5152421,57.408
2023,YR2023,Chad,TCD,19107685021,19319064,55.069
2023,YR2023,Channel Islands,CHI,12507927160,167691,81.1
2023,YR2023,Chile,CHL,3.35518E+11,19658835,81.167
2023,YR2023,China,CHN,1.82704E+13,1410710000,77.953
2023,YR2023,Colombia,COL,3.66292E+11,52321152,77.725
2023,YR2023,Comoros,COM,1430523436,850387,66.777
2023,YR2023,"Congo, Dem. Rep.",COD,67006756666,105789731,61.895
2023,YR2023,"Congo, Rep.",COG,15321055818,6182885,65.772
2023,YR2023,Costa Rica,CRI,86497941439,5105525,80.799
2023,YR2023,Cote d'Ivoire,CIV,79618056324,31165654,61.944
2023,YR2023,Croatia,HRV,84393795502,3859686,78.47317073
2023,YR2023,Cuba,CUB,..,11019931,78.085
2023,YR2023,Curacao,CUW,3281419347,155800,76.8
2023,YR2023,Cyprus,CYP,33886930712,1344976,81.648
2023,YR2023,Czechia,CZE,3.43207E+11,10864042,79.87804878
2023,YR2023,Denmark,DNK,4.07092E+11,5946952,81.85365854
2023,YR2023,Djibouti,DJI,3917150481,1152944,65.987
2023,YR2023,Dominica,DMA,659311111.1,66510,71.132
2023,YR2023,Dominican Republic,DOM,1.20456E+11,11331265,73.72
2023,YR2023,Ecuador,ECU,1.21147E+11,17980083,77.392
2023,YR2023,"Egypt, Arab Rep.",EGY,3.95926E+11,114535772,71.633
2023,YR2023,El Salvador,SLV,33853940000,6309624,72.099
2023,YR2023,Equatorial Guinea,GNQ,12337550584,1847549,63.707
2023,YR2023,Eritrea,ERI,..,3470390,68.624
2023,YR2023,Estonia,EST,41291245222,1370286,78.4902439
2023,YR2023,Eswatini,SWZ,4604172127,1230506,64.123
2023,YR2023,Ethiopia,ETH,..,128691692,67.315
2023,YR2023,Faroe Islands,FRO,3907323961,54439,83.14390244
2023,YR2023,Fiji,FJI,5442046553,924145,67.316
2023,YR2023,Finland,FIN,2.94951E+11,5583911,81.68536585
2023,YR2023,France,FRA,3.05183E+12,68287487,82.92926829
2023,YR2023,French Polynesia,PYF,6402221222,281118,84.07
2023,YR2023,Gabon,GAB,20055720403,2484789,68.337
2023,YR2023,"Gambia, The",GMB,2396111021,2697845,65.86
2023,YR2023,Georgia,GEO,30777833601,3715483,74.496
2023,YR2023,Germany,DEU,4.5257E+12,83901923,80.54146341
2023,YR2023,Ghana,GHA,80547146878,33787914,65.498
2023,YR2023,Gibraltar,GIB,..,38471,83.553
2023,YR2023,Greece,GRC,2.43498E+11,10405588,81.53658537
2023,YR2023,Greenland,GRL,3326544174,56865,71.5497561
2023,YR2023,Grenada,GRD,1323985600,117081,75.205
2023,YR2023,Guam,GUM,..,166506,77.209
2023,YR2023,Guatemala,GTM,1.04368E+11,18124838,72.602
2023,YR2023,Guinea,GIN,22407615556,14405468,60.74
2023,YR2023,Guinea-Bissau,GNB,2077816135,2153339,64.085
2023,YR2023,Guyana,GUY,16918503597,826353,70.18
2023,YR2023,Haiti,HTI,19850585722,11637398,64.936
2023,YR2023,Honduras,HND,34355805528,10644851,72.884
2023,YR2023,"Hong Kong SAR, China",HKG,3.81066E+11,7536100,85.24731707
2023,YR2023,Hungary,HUN,2.14023E+11,9592186,76.77073171
2023,YR2023,Iceland,ISL,31452223862,393349,82.60731707
2023,YR2023,India,IND,3.63849E+12,1438069596,72.003
2023,YR2023,Indonesia,IDN,1.37117E+12,281190067,71.146
2023,YR2023,"Iran, Islamic Rep.",IRN,4.04626E+11,90608707,77.654
2023,YR2023,Iraq,IRQ,2.68881E+11,45074049,72.324
2023,YR2023,Ireland,IRL,5.51395E+11,5307600,82.86097561
2023,YR2023,Isle of Man,IMN,..,84165,80.999
2023,YR2023,Israel,ISR,5.12185E+11,9849000,83.19512195
2023,YR2023,Italy,ITA,2.30461E+12,58993475,83.7
2023,YR2023,Jamaica,JAM,19423355367,2839786,71.479
2023,YR2023,Japan,JPN,4.21317E+12,124516650,84.04121951
2023,YR2023,Jordan,JOR,51088476338,11439213,77.814
2023,YR2023,Kazakhstan,KAZ,2.6184E+11,20330104,74.402
2023,YR2023,Kenya,KEN,1.08039E+11,55339003,63.646
2023,YR2023,Kiribati,KIR,288610732.2,132530,66.473
2023,YR2023,"Korea, Dem. People's Rep.",PRK,..,26418204,73.642
2023,YR2023,"Korea, Rep.",KOR,1.71279E+12,51712619,83.42926829
2023,YR2023,Kosovo,XKX,10468220307,1682668,78.033
2023,YR2023,Kuwait,KWT,1.65384E+11,4853420,83.18780488
2023,YR2023,Kyrgyz Republic,KGZ,15180842369,7099750,72.24878049
2023,YR2023,Lao PDR,LAO,15843155731,7664993,68.964
2023,YR2023,Latvia,LVA,42572151720,1877445,75.67804878
2023,YR2023,Lebanon,LBN,20078620357,5773493,77.817
2023,YR2023,Lesotho,LSO,2117962430,2311472,57.375
2023,YR2023,Liberia,LBR,4390000000,5493031,62.163
2023,YR2023,Libya,LBY,45096462972,7305659,69.339
2023,YR2023,Liechtenstein,LIE,8287748667,39850,84.84146341
2023,YR2023,Lithuania,LTU,79789877416,2871585,76.98780488
2023,YR2023,Luxembourg,LUX,87574021092,666430,83.35853659
2023,YR2023,"Macao SAR, China",MAC,45803067940,678800,83.1804878
2023,YR2023,Madagascar,MDG,15869945478,31195932,63.632
2023,YR2023,Malawi,MWI,12712150082,21104482,67.353
2023,YR2023,Malaysia,MYS,3.99705E+11,35126298,76.657
2023,YR2023,Maldives,MDV,6590894302,525994,81.041
2023,YR2023,Mali,MLI,24621545565,23769127,60.439
2023,YR2023,Malta,MLT,22210718401,552747,83.50731707
2023,YR2023,Marshall Islands,MHL,259300000,38827,66.945
2023,YR2023,Mauritania,MRT,10651709314,5022441,68.484
2023,YR2023,Mauritius,MUS,14101195733,1261041,73.41219512
2023,YR2023,Mexico,MEX,1.7938E+12,129739759,75.069
2023,YR2023,"Micronesia, Fed. Sts.",FSM,443916782.3,112630,67.198
2023,YR2023,Moldova,MDA,16711906746,2457783,71.198
2023,YR2023,Monaco,MCO,9995350547,38956,86.372
2023,YR2023,Mongolia,MNG,20325121394,3481145,72.12243902
2023,YR2023,Montenegro,MNE,7530593375,623529,77.58780488
2023,YR2023,Morocco,MAR,1.44417E+11,37712505,75.313
2023,YR2023,Mozambique,MOZ,20954220984,33635160,63.611
2023,YR2023,Myanmar,MMR,66757619000,54133798,66.889
2023,YR2023,Namibia,NAM,12408271448,2963095,67.385
2023,YR2023,Nauru,NRU,151455967.7,11875,62.109
2023,YR2023,Nepal,NPL,41047772331,29694614,70.354
2023,YR2023,Netherlands,NLD,1.15436E+12,17877117,81.91463415
2023,YR2023,New Caledonia,NCL,..,289870,78.766
2023,YR2023,New Zealand,NZL,2.55195E+11,5245000,83.00487805
2023,YR2023,Nicaragua,NIC,17805842284,6823613,74.947
2023,YR2023,Niger,NER,16698786973,26159867,61.183
2023,YR2023,Nigeria,NGA,3.63846E+11,227882945,54.462
2023,YR2023,North Macedonia,MKD,15763604288,1827816,75.31609756
2023,YR2023,Northern Mariana Islands,MNP,..,45143,78.808
2023,YR2023,Norway,NOR,4.8295E+11,5519594,83.11219512
2023,YR2023,Oman,OMN,1.05896E+11,5049269,80.031
2023,YR2023,Pakistan,PAK,3.37886E+11,247504495,67.649
2023,YR2023,Palau,PLW,281849100,17727,69.269
2023,YR2023,Panama,PAN,83318176900,4458759,79.594
2023,YR2023,Papua New Guinea,PNG,30816367067,10389635,66.134
2023,YR2023,Paraguay,PRY,43118053175,6844146,73.844
2023,YR2023,Peru,PER,2.66959E+11,33845617,77.74
2023,YR2023,Philippines,PHL,4.37056E+11,114891199,69.833
2023,YR2023,Poland,POL,8.12451E+11,36687353,78.50731707
2023,YR2023,Portugal,PRT,2.89697E+11,10578174,82.2804878
2023,YR2023,Puerto Rico (US),PRI,1.18375E+11,3203792,81.69
2023,YR2023,Qatar,QAT,2.13003E+11,2656032,82.368
2023,YR2023,Romania,ROU,3.50776E+11,19059479,76.60731707
2023,YR2023,Russian Federation,RUS,2.07151E+12,143826130,73.25463415
2023,YR2023,Rwanda,RWA,14331722700,13954471,67.785
2023,YR2023,Samoa,WSM,938189443.8,216663,71.698
2023,YR2023,San Marino,SMR,..,33860,85.706
2023,YR2023,Sao Tome and Principe,STP,678976264.8,230871,69.718
2023,YR2023,Saudi Arabia,SAU,1.21858E+12,33702731,78.732
2023,YR2023,Senegal,SEN,30696331296,18077573,68.683
2023,YR2023,Serbia,SRB,81342660752,6623183,76.22097561
2023,YR2023,Seychelles,SYC,2187379755,119773,74.95853659
2023,YR2023,Sierra Leone,SLE,6411787856,8460512,61.786
2023,YR2023,Singapore,SGP,5.0544E+11,5917648,82.89512195
2023,YR2023,Sint Maarten (Dutch part),SXM,1627776949,42749,76.371
2023,YR2023,Slovak Republic,SVK,1.33897E+11,5426740,78.01707317
2023,YR2023,Slovenia,SVN,69148468417,2120461,81.97804878
2023,YR2023,Solomon Islands,SLB,1660896531,800005,70.528
2023,YR2023,Somalia,SOM,10968517090,18358615,58.816
2023,YR2023,South Africa,ZAF,3.80699E+11,63212384,66.139
2023,YR2023,South Sudan,SSD,..,11483374,57.617
2023,YR2023,Spain,ESP,1.62009E+12,48347910,83.88292683
2023,YR2023,Sri Lanka,LKA,83716142582,22037000,77.483
2023,YR2023,St. Kitts and Nevis,KNA,1056751852,46758,72.145
2023,YR2023,St. Lucia,LCA,2430166667,179285,72.697
2023,YR2023,St. Martin (French part),MAF,..,27515,80.224
2023,YR2023,St. Vincent and the Grenadines,VCT,1072237037,101323,71.23
2023,YR2023,Sudan,SDN,39898289821,50042791,66.331
2023,YR2023,Suriname,SUR,3455146281,628886,73.631
2023,YR2023,Sweden,SWE,5.8549E+11,10536632,83.3097561
2023,YR2023,Switzerland,CHE,8.94425E+11,8888093,84.05609756
2023,YR2023,Syrian Arab Republic,SYR,19993439950,23594623,72.12
2023,YR2023,Tajikistan,TJK,12244169293,10389799,71.79
2023,YR2023,Tanzania,TZA,79062403837,66617606,66.995
2023,YR2023,Thailand,THA,5.15906E+11,71702435,76.412
2023,YR2023,Timor-Leste,TLS,2079916909,1384286,67.689
2023,YR2023,Togo,TGO,9171261838,9304337,62.739
2023,YR2023,Tonga,TON,508735107,104597,72.895
2023,YR2023,Trinidad and Tobago,TTO,25489373405,1367510,73.49
2023,YR2023,Tunisia,TUN,48196281784,12200431,76.508
2023,YR2023,Turkiye,TUR,1.11825E+12,85325965,77.156
2023,YR2023,Turkmenistan,TKM,60628857143,7364438,70.073
2023,YR2023,Turks and Caicos Islands,TCA,1638653000,46198,78.008
2023,YR2023,Tuvalu,TUV,62280311.59,9816,67.105
2023,YR2023,Uganda,UGA,48768955859,48656601,68.252
2023,YR2023,Ukraine,UKR,1.81222E+11,37732836,73.422
2023,YR2023,United Arab Emirates,ARE,5.1413E+11,10483751,82.909
2023,YR2023,United Kingdom,GBR,3.36986E+12,68492000,81.23809756
2023,YR2023,United States,USA,2.77207E+13,336806231,78.38536585
2023,YR2023,Uruguay,URY,77991666838,3388081,78.138
2023,YR2023,Uzbekistan,UZB,1.02642E+11,35652307,72.388
2023,YR2023,Vanuatu,VUT,1126313359,320409,71.477
2023,YR2023,"Venezuela, RB",VEN,..,28300854,72.514
2023,YR2023,Viet Nam,VNM,4.33858E+11,100352192,74.588
2023,YR2023,Virgin Islands (U.S.),VIR,..,104917,80.5195122
2023,YR2023,West Bank and Gaza,PSE,17847900000,5165775,65.17
2023,YR2023,"Yemen, Rep.",YEM,..,39390799,69.295
2023,YR2023,Zambia,ZMB,27577956471,20723965,66.349
2023,YR2023,Zimbabwe,ZWE,35231369343,16340822,62.775
2023,YR2023,Africa Eastern and Southern,AFE,1.17691E+12,750503764,65.14629086
2023,YR2023,Africa Western and Central,AFW,8.14729E+11,509398589,58.85572155
2023,YR2023,Arab World,ARB,3.606E+12,482105978,72.44467836
2023,YR2023,Caribbean small states,CSS,79470143935,4519904,73.171645
2023,YR2023,Central Europe and the Baltics,CEB,2.27395E+12,100175859,77.89678365
2023,YR2023,Early-demographic dividend,EAR,1.51778E+13,3511607650,71.79624498
2023,YR2023,East Asia & Pacific,EAS,3.12794E+13,2384479340,76.65951833
2023,YR2023,East Asia & Pacific (excluding high income),EAP,2.16441E+13,2137527754,75.88068309
2023,YR2023,East Asia & Pacific (IDA & IBRD countries),TEA,2.16174E+13,2111139152,75.90856436
2023,YR2023,Euro area,EMU,1.57872E+13,350292725,82.19200762
2023,YR2023,Europe & Central Asia,ECS,2.76172E+13,925640799,78.38701832
2023,YR2023,Europe & Central Asia (excluding high income),ECA,2.13474E+12,249053262,74.79871528
2023,YR2023,Europe & Central Asia (IDA & IBRD countries),TEC,5.55626E+12,458932506,74.7300564
2023,YR2023,European Union,EUU,1.86027E+13,449425965,81.41145038
2023,YR2023,Fragile and conflict affected situations,FCS,1.88648E+12,1058715836,63.37328126
2023,YR2023,Heavily indebted poor countries (HIPC),HPC,1.07616E+12,917304254,64.71590542
2023,YR2023,High income,HIC,6.86188E+13,1408764584,80.15001512
2023,YR2023,IBRD only,IBD,3.94458E+13,4952554878,74.52096995
2023,YR2023,IDA & IBRD total,IBT,4.22664E+13,6858864199,72.00082092
2023,YR2023,IDA blend,IDB,1.14935E+12,664395892,62.46216433
2023,YR2023,IDA only,IDX,1.67378E+12,1241913429,67.05383189
2023,YR2023,IDA total,IDA,2.82314E+12,1906309321,65.45352231
2023,YR2023,Late-demographic dividend,LTE,2.89032E+13,2326636900,77.13012054
2023,YR2023,Latin America & Caribbean,LCN,7.1278E+12,657617663,75.64352933
2023,YR2023,Latin America & Caribbean (excluding high income),LAC,5.99736E+12,589889543,75.49860133
2023,YR2023,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.805E+12,642397939,75.56992584
2023,YR2023,Least developed countries: UN classification,LDC,1.45594E+12,1160824674,66.51610026
2023,YR2023,Low & middle income,LMY,3.78244E+13,6499219471,71.97400488
2023,YR2023,Low income,LIC,4.23723E+11,607774703,64.51789579
2023,YR2023,Lower middle income,LMC,7.53059E+12,3082002881,69.59637466
2023,YR2023,"Middle East, North Africa, Afghanistan & Pakistan",MEA,4.83711E+12,797801454,72.08394124
2023,YR2023,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2.03953E+12,729077445,71.27588499
2023,YR2023,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2.02168E+12,723911670,71.31945609
2023,YR2023,Middle income,MIC,3.73974E+13,5891444768,72.74319387
2023,YR2023,North America,NAC,2.99026E+13,376954413,78.73282137
2023,YR2023,Not classified,INX,..,..,..
2023,YR2023,OECD members,OED,6.48035E+13,1388472514,80.1615573
2023,YR2023,Other small states,OSS,1.94578E+11,12842214,73.56469451
2023,YR2023,Pacific island small states,PSS,11168877227,2689224,69.2745949
2023,YR2023,Post-demographic dividend,PST,6.05388E+13,1121892872,80.82283464
2023,YR2023,Pre-demographic dividend,PRE,1.52712E+12,1078224044,62.16362989
2023,YR2023,Small states,SST,2.8519E+11,20051342,72.90071976
2023,YR2023,South Asia,SAS,4.21028E+12,1662580579,72.32476488
2023,YR2023,South Asia (IDA & IBRD),TSA,4.21028E+12,1662580579,72.32476488
2023,YR2023,Sub-Saharan Africa,SSF,1.99164E+12,1259902353,62.60291349
2023,YR2023,Sub-Saharan Africa (excluding high income),SSA,1.82574E+12,1131090888,62.06547988
2023,YR2023,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.99164E+12,1259902353,62.60291349
2023,YR2023,Upper middle income,UMC,2.98681E+13,2809441887,76.1953051
2023,YR2023,World,WLD,1.06971E+14,8064976601,73.32971628
2024,YR2024,Afghanistan,AFG,..,42647492,..
2024,YR2024,Albania,ALB,27177735528,2714617,..
2024,YR2024,Algeria,DZA,2.6362E+11,46814308,..
2024,YR2024,American Samoa,ASM,..,46765,..
2024,YR2024,Andorra,AND,4039844390,81938,..
2024,YR2024,Angola,AGO,80396942242,37885849,..
2024,YR2024,Antigua and Barbuda,ATG,2224814815,93772,..
2024,YR2024,Argentina,ARG,6.33267E+11,45696159,..
2024,YR2024,Armenia,ARM,25786585950,3033500,..
2024,YR2024,Aruba,ABW,..,107624,..
2024,YR2024,Australia,AUS,1.75219E+12,27204809,..
2024,YR2024,Austria,AUT,5.21642E+11,9178482,..
2024,YR2024,Azerbaijan,AZE,74315882353,10202850,..
2024,YR2024,"Bahamas, The",BHS,15832800000,401283,..
2024,YR2024,Bahrain,BHR,47736702128,1588670,..
2024,YR2024,Bangladesh,BGD,4.50119E+11,173562364,..
2024,YR2024,Barbados,BRB,7165000000,282467,..
2024,YR2024,Belarus,BLR,75961865472,9133712,..
2024,YR2024,Belgium,BEL,6.64564E+11,11876844,..
2024,YR2024,Belize,BLZ,3515783329,417072,..
2024,YR2024,Benin,BEN,21482643720,14462724,..
2024,YR2024,Bermuda,BMU,8980200000,64636,..
2024,YR2024,Bhutan,BTN,..,791524,..
2024,YR2024,Bolivia,BOL,49668296744,12413315,..
2024,YR2024,Bosnia and Herzegovina,BIH,28343394203,3164253,..
2024,YR2024,Botswana,BWA,19400774882,2521139,..
2024,YR2024,Brazil,BRA,2.17941E+12,211998573,..
2024,YR2024,British Virgin Islands,VGB,..,39471,..
2024,YR2024,Brunei Darussalam,BRN,15463134387,462721,..
2024,YR2024,Bulgaria,BGR,1.12212E+11,6444366,..
2024,YR2024,Burkina Faso,BFA,23250214910,23548781,..
2024,YR2024,Burundi,BDI,2162378759,14047786,..
2024,YR2024,Cabo Verde,CPV,2767599017,524877,..
2024,YR2024,Cambodia,KHM,46352647035,17638801,..
2024,YR2024,Cameroon,CMR,51326764685,29123744,..
2024,YR2024,Canada,CAN,2.24125E+12,41288599,..
2024,YR2024,Cayman Islands,CYM,..,74457,..
2024,YR2024,Central African Republic,CAF,2751544520,5330690,..
2024,YR2024,Chad,TCD,20625711665,20299123,..
2024,YR2024,Channel Islands,CHI,..,168126,..
2024,YR2024,Chile,CHL,3.30267E+11,19764771,..
2024,YR2024,China,CHN,1.87438E+13,1408975000,..
2024,YR2024,Colombia,COL,4.18542E+11,52886363,..
2024,YR2024,Comoros,COM,1546164420,866628,..
2024,YR2024,"Congo, Dem. Rep.",COD,70749355652,109276265,..
2024,YR2024,"Congo, Rep.",COG,15719985776,6332961,..
2024,YR2024,Costa Rica,CRI,95350423177,5129910,..
2024,YR2024,Cote d'Ivoire,CIV,86538413923,31934230,..
2024,YR2024,Croatia,HRV,92526176109,3866300,..
2024,YR2024,Cuba,CUB,..,10979783,..
2024,YR2024,Curacao,CUW,..,155900,..
2024,YR2024,Cyprus,CYP,36333022329,1358282,..
2024,YR2024,Czechia,CZE,3.45037E+11,10882164,..
2024,YR2024,Denmark,DNK,4.29457E+11,5976992,..
2024,YR2024,Djibouti,DJI,4086402719,1168722,..
2024,YR2024,Dominica,DMA,688881481.5,66205,..
2024,YR2024,Dominican Republic,DOM,1.24282E+11,11427557,..
2024,YR2024,Ecuador,ECU,1.24676E+11,18135478,..
2024,YR2024,"Egypt, Arab Rep.",EGY,3.8906E+11,116538258,..
2024,YR2024,El Salvador,SLV,35364960000,6338193,..
2024,YR2024,Equatorial Guinea,GNQ,12765777677,1892516,..
2024,YR2024,Eritrea,ERI,..,3535603,..
2024,YR2024,Estonia,EST,42764929169,1371986,..
2024,YR2024,Eswatini,SWZ,4891883720,1242822,..
2024,YR2024,Ethiopia,ETH,..,132059767,..
2024,YR2024,Faroe Islands,FRO,..,54719,..
2024,YR2024,Fiji,FJI,5840564073,928784,..
2024,YR2024,Finland,FIN,2.99836E+11,5637214,..
2024,YR2024,France,FRA,3.16208E+12,68516699,..
2024,YR2024,French Polynesia,PYF,..,281807,..
2024,YR2024,Gabon,GAB,20867044936,2538952,..
2024,YR2024,"Gambia, The",GMB,2507519958,2759988,..
2024,YR2024,Georgia,GEO,33776141251,3673850,..
2024,YR2024,Germany,DEU,4.65993E+12,83510950,..
2024,YR2024,Ghana,GHA,82825288889,34427414,..
2024,YR2024,Gibraltar,GIB,..,39329,..
2024,YR2024,Greece,GRC,2.57145E+11,10388805,..
2024,YR2024,Greenland,GRL,..,56836,..
2024,YR2024,Grenada,GRD,1391435993,117207,..
2024,YR2024,Guam,GUM,..,167777,..
2024,YR2024,Guatemala,GTM,1.132E+11,18406359,..
2024,YR2024,Guinea,GIN,25334307879,14754785,..
2024,YR2024,Guinea-Bissau,GNB,2119865935,2201352,..
2024,YR2024,Guyana,GUY,24835899826,831087,..
2024,YR2024,Haiti,HTI,25224154991,11772557,..
2024,YR2024,Honduras,HND,37093565854,10825703,..
2024,YR2024,"Hong Kong SAR, China",HKG,4.07107E+11,7524100,..
2024,YR2024,Hungary,HUN,2.22905E+11,9562314,..
2024,YR2024,Iceland,ISL,33462807983,404610,..
2024,YR2024,India,IND,3.91269E+12,1450935791,..
2024,YR2024,Indonesia,IDN,1.3963E+12,283487931,..
2024,YR2024,"Iran, Islamic Rep.",IRN,4.36906E+11,91567738,..
2024,YR2024,Iraq,IRQ,2.79641E+11,46042015,..
2024,YR2024,Ireland,IRL,5.77389E+11,5380257,..
2024,YR2024,Isle of Man,IMN,..,84160,..
2024,YR2024,Israel,ISR,5.4038E+11,9974400,..
2024,YR2024,Italy,ITA,2.37277E+12,58986023,..
2024,YR2024,Jamaica,JAM,19930288337,2839175,..
2024,YR2024,Japan,JPN,4.02621E+12,123975371,..
2024,YR2024,Jordan,JOR,53352289577,11552876,..
2024,YR2024,Kazakhstan,KAZ,2.88406E+11,20592571,..
2024,YR2024,Kenya,KEN,1.24499E+11,56432944,..
2024,YR2024,Kiribati,KIR,307862546.8,134518,..
2024,YR2024,"Korea, Dem. People's Rep.",PRK,..,26498823,..
2024,YR2024,"Korea, Rep.",KOR,..,51751065,..
2024,YR2024,Kosovo,XKX,11148602233,1527324,..
2024,YR2024,Kuwait,KWT,1.60227E+11,4973861,..
2024,YR2024,Kyrgyz Republic,KGZ,17478259659,7224614,..
2024,YR2024,Lao PDR,LAO,16502933121,7769819,..
2024,YR2024,Latvia,LVA,43520773851,1862441,..
2024,YR2024,Lebanon,LBN,..,5805962,..
2024,YR2024,Lesotho,LSO,2271541846,2337423,..
2024,YR2024,Liberia,LBR,4750000000,5612817,..
2024,YR2024,Libya,LBY,46636278902,7381023,..
2024,YR2024,Liechtenstein,LIE,..,40197,..
2024,YR2024,Lithuania,LTU,84869215513,2888055,..
2024,YR2024,Luxembourg,LUX,93197329012,677717,..
2024,YR2024,"Macao SAR, China",MAC,50183212761,687000,..
2024,YR2024,Madagascar,MDG,17420814801,31964956,..
2024,YR2024,Malawi,MWI,11008925323,21655286,..
2024,YR2024,Malaysia,MYS,4.21972E+11,35557673,..
2024,YR2024,Maldives,MDV,6975146349,527799,..
2024,YR2024,Mali,MLI,26588067731,24478595,..
2024,YR2024,Malta,MLT,24322006608,574346,..
2024,YR2024,Marshall Islands,MHL,280357844.2,37548,..
2024,YR2024,Mauritania,MRT,10766731874,5169395,..
2024,YR2024,Mauritius,MUS,14952555415,1259509,..
2024,YR2024,Mexico,MEX,1.85272E+12,130861007,..
2024,YR2024,"Micronesia, Fed. Sts.",FSM,471425099.5,113160,..
2024,YR2024,Moldova,MDA,18200340854,2389275,..
2024,YR2024,Monaco,MCO,..,38631,..
2024,YR2024,Mongolia,MNG,23586055802,3524788,..
2024,YR2024,Montenegro,MNE,8069536126,623831,..
2024,YR2024,Morocco,MAR,1.54431E+11,38081173,..
2024,YR2024,Mozambique,MOZ,22416650343,34631766,..
2024,YR2024,Myanmar,MMR,74079772652,54500091,..
2024,YR2024,Namibia,NAM,13372354269,3030131,..
2024,YR2024,Nauru,NRU,160350639.5,11947,..
2024,YR2024,Nepal,NPL,42914268287,29651054,..
2024,YR2024,Netherlands,NLD,1.22754E+12,17994237,..
2024,YR2024,New Caledonia,NCL,..,292639,..
2024,YR2024,New Zealand,NZL,2.60236E+11,5338500,..
2024,YR2024,Nicaragua,NIC,19693982968,6916140,..
2024,YR2024,Niger,NER,19537639288,27032412,..
2024,YR2024,Nigeria,NGA,1.8776E+11,232679478,..
